"","Tank_10_Crab_1","Tank_10_Crab_2","Tank_10_Crab_3","Tank_11_Crab_1","Tank_11_Crab_2","Tank_11_Crab_3","Tank_13_Crab_1","Tank_13_Crab_2","Tank_13_Crab_3","Tank_15_Crab_1","Tank_15_Crab_2","Tank_15_Crab_3","Tank_16_Crab_1","Tank_16_Crab_2","Tank_16_Crab_4","Tank_18_Crab_1","Tank_18_Crab_2","Tank_18_Crab_3","Tank_1_Crab_1","Tank_1_Crab_2","Tank_1_Crab_3","Tank_20_Crab_1","Tank_20_Crab_2","Tank_20_Crab_3","Tank_2_Crab_1","Tank_2_Crab_2","Tank_2_Crab_3","Tank_3_Crab_1","Tank_3_Crab_2","Tank_3_Crab_3","Tank_4_Crab_1","Tank_4_Crab_2","Tank_4_Crab_3","Tank_5_Crab_1","Tank_5_Crab_2","Tank_5_Crab_3","Tank_7_Crab_1","Tank_7_Crab_3","Tank_7_Crab_4","Tank_9_Crab_1","Tank_9_Crab_2","Tank_9_Crab_3","Tank_9_Crab_4"
"evm.TU.HiC_scaffold_50.213",0,0,0,0,0,4,2,0,0,0,1,1,5,1,1,0,0,1,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0
"evm.TU.HiC_scaffold_50.214",3,0,1,3,2,5,0,4,6,0,6,1,2,2,5,0,1,3,5,3,0,4,4,1,5,1,6,1,0,0,1,6,7,4,0,0,1,8,1,1,0,4,1
"evm.TU.HiC_scaffold_50.342",29,26,18,44,31,35,61,45,30,49,31,35,39,38,26,25,20,47,22,31,23,63,54,38,48,42,91,36,64,43,108,56,30,42,30,42,17,16,8,79,27,29,47
"evm.TU.HiC_scaffold_50.216",10648,13435,16058,7074,11663,13864,10005,8073,14330,7007,11720,10418,5766,4733,4921,5564,6718,11198,11571,10225,7960,7630,10801,9242,8665,19957,5741,11587,10799,12384,4749,4046,8393,7377,10185,8840,10246,9669,1632,12761,7251,11859,9005
"evm.TU.HiC_scaffold_50.218",3,6,1,1,1,1,3,0,3,3,1,2,1,1,1,1,1,1,6,1,0,1,5,0,1,0,0,4,2,2,2,4,2,0,2,3,2,2,0,0,1,1,2
"evm.TU.HiC_scaffold_50.217",794,849,1017,696,595,802,721,1032,796,855,580,764,892,820,918,560,391,905,734,600,527,712,766,696,845,896,978,707,737,887,1162,727,736,962,875,768,553,793,940,1153,588,715,799
"evm.TU.HiC_scaffold_50.219",9,9,12,3,5,7,12,5,6,4,10,8,8,10,8,10,4,8,5,17,6,11,10,4,10,12,3,6,11,7,6,4,8,8,4,10,3,4,30,7,4,12,13
"evm.TU.HiC_scaffold_50.220",21,13,18,10,21,21,35,14,24,5,11,31,5,21,9,13,15,23,14,19,14,21,21,18,9,11,10,13,15,29,20,13,49,15,13,9,15,14,77,16,20,18,17
"evm.TU.HiC_scaffold_50.81",480,612,769,521,406,558,674,710,846,637,310,802,741,562,586,442,222,929,497,385,486,530,644,644,613,597,782,455,645,680,765,589,493,823,471,517,349,352,575,948,457,553,748
"evm.TU.HiC_scaffold_50.350",358,470,495,274,304,406,386,336,394,427,239,373,372,415,550,293,136,708,315,230,380,332,315,324,614,398,523,278,500,427,814,481,331,410,451,347,219,311,460,548,273,270,544
"evm.TU.HiC_scaffold_50.178",254,104,233,212,300,284,294,330,258,198,217,284,314,278,263,197,143,251,129,82,144,200,303,228,164,139,140,88,86,248,264,295,292,283,209,250,182,183,169,289,226,255,224
"evm.TU.HiC_scaffold_50.320",19,8,10,5,28,25,7,5,14,1,16,17,10,0,4,2,16,9,10,14,30,15,12,6,1,27,2,12,5,19,1,4,29,4,4,10,29,48,1333,7,1,11,9
"evm.TU.HiC_scaffold_50.265",17,9,19,14,25,27,19,23,15,9,14,26,14,28,20,14,7,27,14,19,16,23,15,17,14,7,9,21,25,15,24,22,17,7,20,19,17,21,34,18,22,17,14
"evm.TU.HiC_scaffold_50.264",22,20,9,23,14,31,26,24,18,13,9,19,19,20,16,27,7,25,24,12,14,46,37,27,27,43,29,25,22,12,70,17,28,19,8,27,15,25,35,12,12,19,11
"evm.TU.HiC_scaffold_50.263",95,138,158,128,84,147,171,153,162,115,91,122,145,95,128,170,55,178,120,103,155,150,148,136,130,119,137,182,175,157,136,119,132,112,110,127,123,134,117,143,90,114,95
"evm.TU.HiC_scaffold_50.375",120,47,92,61,82,137,109,109,71,42,58,82,76,107,66,60,53,102,83,72,59,82,146,68,90,82,59,86,86,88,93,80,103,83,61,63,82,75,120,83,51,84,95
"evm.TU.HiC_scaffold_50.244",169,110,115,98,152,231,151,167,129,85,117,134,126,168,121,113,68,170,179,144,150,142,244,120,160,132,108,171,185,159,162,129,155,144,112,113,109,152,170,130,101,129,108
"evm.TU.HiC_scaffold_50.242",461,536,521,392,265,474,479,478,349,414,259,413,538,382,462,358,158,605,346,275,383,477,518,423,476,416,564,389,597,531,789,589,306,600,448,401,237,261,530,544,279,342,412
"evm.TU.HiC_scaffold_50.243",72,112,98,102,87,122,82,111,79,78,64,105,118,96,59,100,54,98,89,58,158,72,104,119,72,70,79,86,57,103,189,105,129,78,74,67,68,77,208,101,52,75,61
"evm.TU.HiC_scaffold_50.246",5,28,19,14,29,28,10,37,20,38,15,11,19,17,9,10,5,9,7,20,27,11,26,20,9,12,18,6,11,13,15,17,29,28,17,23,19,19,43,21,13,15,10
"evm.TU.HiC_scaffold_50.245",244,262,269,158,256,342,267,491,289,142,206,181,218,161,149,334,150,173,260,157,152,331,465,176,189,196,130,316,292,139,73,127,192,143,124,183,154,214,285,267,144,342,163
"evm.TU.HiC_scaffold_50.190",8,15,26,6,12,19,15,19,15,21,6,12,13,24,15,20,5,40,18,9,24,32,28,28,31,17,29,20,25,24,147,33,27,27,13,18,10,4,34,24,9,15,15
"evm.TU.HiC_scaffold_50.188",56,73,58,48,38,54,61,56,50,68,44,94,59,58,108,43,24,143,69,31,79,77,85,68,62,59,81,31,114,124,169,126,73,76,63,55,52,30,26,98,63,43,64
"evm.TU.HiC_scaffold_50.292",31,34,29,18,24,43,20,18,20,34,21,48,10,32,20,27,16,46,20,21,29,18,38,31,25,24,37,31,38,26,36,22,32,24,17,19,17,38,57,35,24,29,32
"evm.TU.HiC_scaffold_50.291",445,682,427,341,430,424,490,725,556,353,421,652,381,185,333,302,263,648,533,399,320,436,324,267,525,579,367,400,434,265,235,239,444,397,304,352,430,387,718,439,368,485,402
"evm.TU.HiC_scaffold_50.295",103,41,40,19,32,158,46,56,50,42,26,36,29,3,20,25,25,47,65,68,13,48,78,15,39,23,47,17,24,37,14,11,24,24,23,51,52,10,10,219,23,28,28
"evm.TU.HiC_scaffold_50.296",104,66,161,55,210,133,81,149,79,68,50,119,90,91,118,61,58,75,117,143,186,149,78,33,104,56,77,144,61,75,24,57,96,119,44,54,135,196,240,106,46,141,53
"evm.TU.HiC_scaffold_50.297",182,120,145,136,158,210,191,212,161,148,113,118,146,130,105,164,59,148,157,132,99,127,162,118,158,177,163,155,128,131,199,96,141,117,135,115,105,119,148,181,101,150,127
"evm.TU.HiC_scaffold_50.293",112,112,146,156,85,154,157,135,85,107,61,103,138,136,135,98,31,180,103,78,142,159,143,146,164,143,111,127,171,189,418,231,106,138,116,114,102,90,228,130,76,85,111
"evm.TU.HiC_scaffold_50.294",5,1,6,8,8,8,6,8,5,8,2,8,6,12,4,2,4,3,6,2,3,7,7,5,6,0,4,2,2,1,1,5,14,3,2,6,5,5,4,8,0,5,1
"evm.TU.HiC_scaffold_50.24",67,119,86,96,60,100,84,127,85,124,54,100,104,30,42,93,31,96,122,72,38,151,177,103,63,71,93,80,131,170,66,88,12,137,117,80,50,23,20,105,46,59,97
"evm.TU.HiC_scaffold_50.27",2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,2,0,2,1,0,1,0,0,0,1,0
"evm.TU.HiC_scaffold_50.26",18,26,11,20,26,80,14,7,14,6,4,14,25,42,42,12,2,18,12,8,51,4,27,11,10,17,13,15,5,5,46,31,44,10,6,22,20,70,623,15,15,13,11
"evm.TU.HiC_scaffold_50.25",339,321,366,392,402,524,514,598,485,310,363,430,399,395,294,409,206,403,270,232,295,491,462,342,297,322,234,286,356,379,398,370,463,373,385,335,356,285,353,481,276,421,307
"evm.TU.HiC_scaffold_50.266",220,265,295,200,216,276,324,337,272,222,208,275,291,227,210,295,137,297,217,219,255,326,351,254,234,217,236,291,353,324,301,236,286,254,258,249,220,229,229,281,180,223,206
"evm.TU.HiC_scaffold_50.302",25,13,33,21,23,27,18,37,25,11,24,20,30,34,34,17,12,20,18,23,25,23,40,19,19,33,22,34,20,28,26,33,45,26,26,17,14,17,35,20,22,31,21
"evm.TU.HiC_scaffold_50.314",170,170,208,166,157,236,285,273,215,206,200,221,192,186,183,230,111,238,141,145,162,307,283,203,148,152,160,225,250,282,251,189,216,198,187,195,203,165,212,211,151,197,132
"evm.TU.HiC_scaffold_50.227",13,15,11,30,15,25,19,16,18,14,25,25,25,12,29,23,5,25,14,26,17,18,35,32,10,11,19,27,22,23,19,26,19,13,12,12,15,6,2,27,6,7,15
"evm.TU.HiC_scaffold_50.228",2,0,1,3,4,1,3,0,0,1,2,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,3,1,1,1,0,2,1,0,1,0,0
"evm.TU.HiC_scaffold_50.51",9,9,9,7,7,6,14,7,12,8,6,10,8,11,5,8,3,10,12,9,2,11,5,8,5,3,7,0,3,13,10,15,9,5,10,7,7,2,15,7,9,7,6
"evm.TU.HiC_scaffold_50.50",5,0,17,4,13,14,9,6,12,4,3,5,5,5,10,7,1,5,8,11,6,5,8,5,16,6,9,4,5,11,10,10,9,19,5,23,8,0,3,24,4,5,5
"evm.TU.HiC_scaffold_50.66",396,559,612,411,374,509,500,566,452,529,352,422,469,499,466,474,211,480,441,405,415,526,604,539,489,413,452,551,637,612,609,462,491,476,449,453,440,361,445,619,341,430,384
"evm.TU.HiC_scaffold_50.65",2356,1189,478,340,296,534,3268,596,426,529,247,471,470,342,639,344,129,2718,637,250,285,788,1047,679,1194,3520,1152,453,734,1615,2170,929,303,604,1275,343,182,77,33,682,769,441,1248
"evm.TU.HiC_scaffold_50.67",8,27,13,5,7,16,16,17,24,11,12,23,29,12,23,11,6,21,7,10,15,12,18,13,12,4,15,7,19,10,18,11,29,18,8,18,23,8,47,11,7,17,15
"evm.TU.HiC_scaffold_50.362",199,103,168,131,254,171,184,289,184,99,67,127,229,160,113,124,76,109,134,111,122,327,262,213,110,179,118,214,192,162,127,130,217,162,97,113,116,197,215,120,121,197,131
"evm.TU.HiC_scaffold_50.361",1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"evm.TU.HiC_scaffold_50.146",126,146,191,104,80,132,162,243,144,155,78,136,180,108,110,174,47,206,152,90,112,156,144,174,182,145,185,127,204,215,258,160,71,132,162,133,96,64,73,246,116,134,182
"evm.TU.HiC_scaffold_50.100",103,133,92,55,78,102,103,127,71,50,78,126,80,74,88,77,44,128,75,64,112,82,114,75,106,103,126,85,110,102,149,114,109,80,79,92,74,67,211,114,46,99,140
"evm.TU.HiC_scaffold_50.326",2,1,0,0,0,0,1,0,0,1,0,0,3,3,0,3,1,2,2,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"evm.TU.HiC_scaffold_50.141",9,5,9,5,3,11,4,11,14,3,6,7,5,5,4,4,5,2,6,4,11,6,6,3,6,8,8,15,11,5,8,5,4,3,2,4,2,9,26,3,14,10,5
"evm.TU.HiC_scaffold_50.138",1790,1382,1717,1287,1456,2156,1670,1375,1490,1317,1170,1830,1824,1934,1831,848,814,1805,1336,1310,1890,968,1655,1261,1972,1974,1671,1358,1196,1824,2006,1747,2145,1731,1393,1421,1114,2033,3985,1596,1077,1419,1404
"evm.TU.HiC_scaffold_50.137",13,10,40,16,19,30,19,29,22,22,18,23,31,24,20,28,6,17,9,16,29,16,21,25,25,23,16,12,41,31,74,38,20,17,20,15,17,16,64,28,10,28,17
"evm.TU.HiC_scaffold_50.140",69,68,46,49,56,37,58,76,55,44,39,60,51,45,42,32,28,40,41,35,41,39,64,46,47,53,50,29,56,43,68,52,66,52,34,40,36,40,123,37,40,41,36
"evm.TU.HiC_scaffold_50.139",51,44,64,29,42,108,63,34,46,24,35,61,38,62,57,18,23,51,71,62,100,40,104,42,44,67,56,75,50,95,26,49,88,26,40,37,72,51,737,57,55,79,49
"evm.TU.HiC_scaffold_50.215",53,66,57,23,68,93,68,54,59,28,28,79,48,77,60,24,21,68,76,49,84,42,98,37,42,21,31,50,58,103,26,33,104,33,50,41,81,54,793,31,71,92,48
"evm.TU.HiC_scaffold_50.273",13,19,9,3,5,17,25,13,16,6,16,10,10,29,16,7,2,30,16,13,15,9,16,11,14,21,11,6,19,16,31,20,28,30,16,14,14,11,33,13,7,10,10
"evm.TU.HiC_scaffold_50.272",472,310,327,218,339,592,361,351,338,231,237,462,382,416,311,274,164,397,287,274,387,206,486,248,359,328,268,317,247,376,248,324,576,287,282,317,355,353,689,385,324,384,309
"evm.TU.HiC_scaffold_50.270",97,77,91,69,111,83,116,143,86,92,68,102,91,87,109,91,61,121,107,99,96,97,129,94,122,121,90,95,115,81,129,150,124,122,94,96,94,90,160,141,88,106,85
"evm.TU.HiC_scaffold_50.271",831,810,2033,685,965,1015,929,1185,605,440,581,728,943,584,805,629,334,915,4846,2195,6907,2650,1050,556,1953,1646,657,1579,1681,2204,2465,1684,4457,1548,1949,3382,633,1814,1253,1623,705,869,766
"evm.TU.HiC_scaffold_50.163",11,6,14,15,15,10,15,30,27,17,9,16,19,8,9,20,4,21,13,14,9,22,26,15,18,26,34,17,16,16,18,21,15,16,17,16,13,8,9,27,6,18,14
"evm.TU.HiC_scaffold_50.370",113,111,125,111,94,107,174,150,114,123,63,101,84,111,91,145,52,158,123,94,54,130,152,100,102,105,155,125,131,99,149,115,100,110,112,113,96,64,78,146,94,115,118
"evm.TU.HiC_scaffold_50.174",29,50,52,60,40,65,108,65,34,65,33,51,51,64,49,40,37,81,55,55,37,78,96,57,49,32,55,49,61,53,60,47,52,63,60,34,43,27,33,68,47,43,53
"evm.TU.HiC_scaffold_50.200",17,21,32,29,37,37,34,41,60,38,50,25,48,27,39,30,12,40,14,45,39,21,35,29,30,35,52,32,24,23,32,40,42,33,17,35,25,20,22,46,29,37,35
"evm.TU.HiC_scaffold_50.53",10,13,13,14,19,21,20,25,19,15,20,16,12,16,11,27,5,30,8,25,20,14,21,12,17,15,29,21,16,13,23,29,28,23,10,23,13,15,15,23,9,17,16
"evm.TU.HiC_scaffold_50.225",0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"evm.TU.HiC_scaffold_5052.1",3,0,2,4,1,1,4,6,1,3,1,2,4,6,2,1,0,3,1,2,3,2,6,3,0,2,3,2,5,7,1,3,2,2,3,3,2,2,0,6,2,3,5
"evm.TU.HiC_scaffold_51.170",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"evm.TU.HiC_scaffold_51.271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"evm.TU.HiC_scaffold_51.270",15,9,12,22,7,12,10,31,12,17,2,18,7,19,10,11,6,21,4,8,5,20,16,13,14,15,5,3,24,13,18,20,16,8,11,11,8,7,3,9,8,13,16
"evm.TU.HiC_scaffold_51.236",403,425,516,288,311,474,608,664,492,377,376,375,487,253,207,368,294,472,461,245,346,442,732,392,269,376,315,646,486,525,382,296,371,347,341,334,321,412,137,605,220,468,291
"evm.TU.HiC_scaffold_51.44",19,12,23,16,13,21,26,31,24,20,22,17,30,34,9,18,6,13,18,11,14,33,24,29,32,24,13,42,25,17,13,19,18,19,18,31,19,19,4,41,17,20,15
"evm.TU.HiC_scaffold_51.43",0,9,63,565,718,0,1,1,2,0,0,0,0,0,0,1,4,0,11,77,31,2,0,0,0,0,0,30,0,1,2,4,1,11,0,0,651,160,700,1,0,0,0
"evm.TU.HiC_scaffold_51.285",78,38,53,57,83,85,59,83,111,57,59,73,87,82,42,32,39,58,54,73,36,59,68,69,107,74,87,56,47,47,73,80,98,69,43,53,30,50,15,92,58,105,29
"evm.TU.HiC_scaffold_51.240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_51.60",32,12,20,18,19,44,26,22,25,16,25,57,30,27,19,35,13,14,20,30,33,12,18,24,24,13,31,9,12,13,20,33,52,18,7,19,23,10,39,35,26,24,29
"evm.TU.HiC_scaffold_51.6",86,105,100,69,90,112,116,106,95,55,49,114,97,70,66,83,44,83,105,92,96,84,150,91,103,52,73,72,108,118,100,82,117,67,58,80,84,74,100,91,53,100,52
"evm.TU.HiC_scaffold_51.8",18,18,27,28,22,33,47,51,30,31,26,31,27,24,23,24,19,52,17,8,8,21,29,16,13,5,12,8,17,25,53,44,26,36,42,16,10,14,5,24,21,32,32
"evm.TU.HiC_scaffold_51.9",19,34,31,28,35,29,21,38,25,31,29,24,39,28,37,36,8,26,38,29,12,44,32,49,28,30,9,22,28,46,41,27,37,36,42,37,28,13,11,28,28,29,27
"evm.TU.HiC_scaffold_51.7",69,65,83,91,112,71,88,87,105,82,82,115,105,94,75,60,46,100,74,96,75,100,134,108,97,64,68,71,91,116,61,98,110,98,55,92,80,74,130,114,75,89,75
"evm.TU.HiC_scaffold_51.5",579,499,638,565,589,762,721,831,703,574,499,654,695,657,649,533,323,654,524,574,476,664,851,592,645,650,595,675,817,706,592,622,658,644,550,589,534,578,504,742,489,698,504
"evm.TU.HiC_scaffold_51.10",37,49,40,41,93,101,49,66,48,49,22,42,61,53,45,74,29,32,50,42,83,41,68,43,63,49,34,48,17,34,26,24,122,36,32,35,71,56,270,45,40,59,36
"evm.TU.HiC_scaffold_51.95",0,0,2,0,3,2,0,0,6,1,0,4,2,6,0,15,1,6,1,2,1,1,1,0,4,5,3,7,10,1,3,1,0,1,5,6,3,2,8,0,0,1,0
"evm.TU.HiC_scaffold_51.223",21,22,15,38,16,28,49,26,24,18,15,48,31,23,22,15,10,38,31,8,24,26,44,44,29,20,32,27,44,33,59,45,26,30,42,24,13,16,11,24,35,30,17
"evm.TU.HiC_scaffold_51.222",663,568,536,300,824,939,598,548,485,301,477,551,611,643,438,271,362,405,545,582,1121,353,616,423,680,715,438,691,445,497,336,487,1008,405,440,487,521,710,1964,556,404,602,389
"evm.TU.HiC_scaffold_51.221",35,11,20,19,10,41,42,16,4,9,8,12,32,13,18,31,1,47,23,24,9,42,69,31,35,29,26,20,35,46,69,31,16,21,20,19,9,20,20,20,10,21,17
"evm.TU.HiC_scaffold_51.219",776,383,639,272,648,536,303,594,333,332,442,551,572,364,519,233,476,401,356,683,1227,645,617,405,456,266,234,548,237,413,506,461,927,422,279,422,474,1174,1633,339,350,617,336
"evm.TU.HiC_scaffold_51.218",976,1062,1014,773,593,913,1530,919,925,828,614,889,1191,856,1259,644,315,1508,737,617,517,819,1286,750,1339,1319,1242,623,877,1165,2448,1026,699,1123,1066,719,433,417,470,1061,799,665,906
"evm.TU.HiC_scaffold_51.220",582,835,595,447,453,528,871,539,565,580,387,545,812,576,709,413,210,964,491,405,426,472,782,496,1052,985,858,457,610,651,1326,632,472,695,678,495,289,256,321,628,505,429,663
"evm.TU.HiC_scaffold_51.217",2848,2842,2857,2523,3189,3785,3325,3743,2975,2579,2187,3148,3227,3097,2892,2440,1652,2717,2721,2503,3185,2921,3561,2474,2923,3008,2870,2840,3181,3028,2819,2824,4277,3044,2694,3001,2591,3240,4980,3171,2051,2969,2347
"evm.TU.HiC_scaffold_51.216",3680,4522,8007,2090,1897,4317,5033,11445,8277,2721,5785,6366,2916,1401,946,6322,2778,3900,4741,3188,1339,6560,8623,1857,2958,4696,3929,4828,3168,4142,189,674,2719,1883,3726,2679,3145,3042,177,6944,3167,6883,3936
"evm.TU.HiC_scaffold_51.214",1056,1099,586,612,547,980,1099,710,607,450,432,885,805,923,747,532,295,931,637,433,588,642,898,599,1336,1226,678,777,731,928,2550,721,881,520,610,593,532,878,1859,630,462,691,614
"evm.TU.HiC_scaffold_51.215",15,25,21,21,8,22,50,29,17,21,14,25,29,14,14,14,9,56,17,10,9,28,36,18,43,15,18,27,31,44,86,41,34,22,31,14,10,26,16,29,17,21,29
"evm.TU.HiC_scaffold_51.101",395,779,594,572,361,497,852,877,599,580,400,659,659,474,485,494,229,1079,510,453,438,647,700,668,919,681,784,507,771,754,1912,948,489,695,644,499,288,319,307,839,443,477,710
"evm.TU.HiC_scaffold_51.108",103,128,127,111,73,109,232,172,123,128,85,105,120,110,83,129,63,211,108,66,93,175,150,142,164,129,172,88,161,180,452,137,104,180,208,119,63,67,60,176,104,108,100
"evm.TU.HiC_scaffold_51.200",7,3,8,4,3,8,12,18,10,7,1,8,4,11,5,4,1,13,4,11,8,11,19,8,14,8,10,1,17,17,9,9,9,1,6,4,5,5,8,13,10,18,13
"evm.TU.HiC_scaffold_51.79",4,11,6,9,5,1,0,8,20,7,9,16,23,11,12,6,10,8,25,3,2,13,40,7,11,11,20,16,39,26,12,20,7,3,12,11,6,2,1,8,6,12,8
"evm.TU.HiC_scaffold_51.80",125,22,43,54,36,106,31,13,46,22,18,19,27,26,64,73,4,24,25,15,35,33,71,14,73,15,80,21,29,21,30,90,37,57,22,28,31,21,7,20,39,27,29
"evm.TU.HiC_scaffold_51.141",122,119,134,116,100,187,151,164,120,109,81,150,137,153,128,154,53,164,111,115,138,192,301,173,143,159,123,162,228,183,255,163,159,152,99,110,90,114,104,160,79,78,114
"evm.TU.HiC_scaffold_51.142",305,395,387,247,284,388,332,370,275,256,208,306,365,413,357,272,142,289,258,232,309,301,461,294,266,254,264,268,345,396,368,384,334,325,345,293,260,180,238,329,247,311,300
"evm.TU.HiC_scaffold_51.135",159,233,380,268,189,235,288,389,358,245,218,382,305,176,274,235,102,313,257,125,127,345,412,263,187,171,271,250,252,350,210,194,134,281,289,252,224,126,96,325,224,236,309
"evm.TU.HiC_scaffold_51.263",963,1401,1651,1401,936,1156,1504,1933,1937,1231,1150,1884,1408,1000,1369,1155,434,1524,1222,983,900,1600,1759,1266,1120,1326,1452,938,1225,1590,1247,1312,923,1478,1513,1330,888,542,489,1721,1050,1195,1595
"evm.TU.HiC_scaffold_51.4",83,140,126,78,63,74,89,133,108,75,56,101,105,53,99,103,31,141,93,60,90,118,130,119,87,81,133,64,110,135,149,129,77,76,98,80,41,30,14,136,60,56,124
"evm.TU.HiC_scaffold_51.3",557,882,1048,843,588,762,804,979,1195,765,698,1056,840,524,922,751,321,964,818,583,661,1015,1036,819,741,873,952,778,1084,790,665,672,477,787,878,798,643,406,513,1072,594,686,1044
"evm.TU.HiC_scaffold_51.2",1366,2172,2461,1966,1375,1788,2025,2343,2608,1900,1516,2558,2010,1289,2011,1879,681,2188,1852,1482,1402,2383,2582,1885,1570,1801,1990,1648,2403,2057,1489,1547,1257,1890,2056,1958,1550,1011,1056,2423,1459,1685,2236
"evm.TU.HiC_scaffold_51.74",315,526,633,553,361,408,551,606,707,526,423,731,578,327,559,507,203,592,453,390,324,630,699,535,349,369,510,454,615,544,416,368,339,446,579,490,437,261,287,665,353,435,571
"evm.TU.HiC_scaffold_51.64",25,25,18,23,20,36,32,29,27,16,13,24,28,26,28,23,4,31,31,36,40,25,58,22,52,32,10,29,26,32,29,31,29,27,30,23,14,18,50,32,24,19,27
"evm.TU.HiC_scaffold_51.66",164,135,149,123,150,194,157,242,186,131,139,171,168,169,181,140,95,191,173,115,130,144,184,112,159,139,147,184,202,166,154,143,180,153,130,140,115,131,218,202,101,189,110
"evm.TU.HiC_scaffold_51.65",43,38,26,25,49,69,41,35,29,31,29,49,56,64,51,27,16,43,34,25,53,20,58,33,38,25,40,32,37,47,37,61,49,31,39,31,32,37,176,37,31,31,42
"evm.TU.HiC_scaffold_51.117",196,176,183,176,289,434,255,214,194,171,163,195,227,189,176,141,128,243,163,255,302,181,350,182,218,218,218,237,237,217,121,200,325,219,169,202,231,244,289,231,131,203,138
"evm.TU.HiC_scaffold_51.118",1,4,1,1,0,0,1,6,0,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,2,2,0,1,6,1,0,1,1,0,1,0,0,0,0,2,1,0,0
"evm.TU.HiC_scaffold_51.122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"evm.TU.HiC_scaffold_51.120",17,29,21,25,14,13,61,71,71,36,17,40,54,13,24,48,8,31,10,27,3,26,55,10,29,14,69,16,21,42,54,39,19,28,55,16,11,7,5,39,19,40,56
"evm.TU.HiC_scaffold_51.119",1,0,3,5,4,13,10,10,3,3,7,9,7,2,7,3,3,9,2,1,3,15,6,4,2,1,2,16,4,4,3,2,0,2,4,9,6,39,335,5,1,5,6
"evm.TU.HiC_scaffold_51.41",6,6,1,10,9,3,18,26,6,29,24,7,9,5,2,9,6,14,5,3,3,17,10,8,12,7,11,6,8,5,34,32,6,39,16,15,13,7,3,15,20,4,6
"evm.TU.HiC_scaffold_51.226",0,0,0,0,0,0,0,2,1,1,0,1,0,5,0,5,3,2,2,1,0,0,1,0,0,1,1,4,5,1,0,0,0,0,1,2,0,2,0,5,3,2,0
"evm.TU.HiC_scaffold_51.228",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"evm.TU.HiC_scaffold_51.227",1,4,5,1,5,2,2,3,13,7,1,7,0,1,0,3,5,2,2,1,2,1,6,4,3,10,1,12,11,2,1,3,1,2,6,2,3,4,16,11,2,3,8
"evm.TU.HiC_scaffold_51.70",280,213,276,344,274,272,739,496,444,253,227,302,360,400,273,384,161,357,169,159,106,402,480,286,200,218,252,183,243,333,442,361,345,490,522,411,273,237,118,435,264,376,202
"evm.TU.HiC_scaffold_51.71",73,80,68,74,51,61,122,105,87,56,67,94,102,89,62,100,30,89,58,56,43,103,101,57,72,60,62,70,70,93,93,81,70,98,117,86,59,64,40,71,38,54,68
"evm.TU.HiC_scaffold_51.35",86,76,85,90,82,77,143,126,99,82,59,103,97,107,101,130,39,113,69,71,65,117,94,82,73,70,107,70,91,99,115,93,66,122,130,93,60,77,54,100,51,79,69
"evm.TU.HiC_scaffold_51.34",23,58,67,43,31,47,80,40,45,18,42,48,49,32,40,30,20,64,16,39,69,26,41,41,50,26,24,24,49,46,65,55,65,35,21,41,33,38,55,34,15,33,52
"evm.TU.HiC_scaffold_51.36",34,41,39,45,83,64,45,94,55,51,39,65,70,64,30,44,27,53,50,52,51,48,54,45,51,60,66,45,51,58,40,77,87,80,44,61,46,40,55,49,36,53,40
"evm.TU.HiC_scaffold_51.188",69,177,151,84,91,132,113,82,84,123,82,98,114,104,189,91,56,102,124,94,110,108,116,103,176,98,106,119,213,147,190,154,113,140,126,124,84,102,215,191,70,119,76
"evm.TU.HiC_scaffold_51.189",2,9,11,9,22,2,5,1,2,3,0,1,0,0,4,0,4,0,0,6,7,5,1,0,3,1,0,1,0,4,18,3,1,19,0,1,15,1,2,3,5,4,0
